timestamp,open,high,low,close,volume
2011-11-08,4.9700,5.0000,4.8700,4.9600,454000
2011-11-07,4.9500,5.0000,4.8400,4.9400,354900
2011-11-04,4.9300,5.0000,4.8600,4.9400,357200
2011-11-03,4.9900,4.9900,4.8200,4.9900,320700
2011-11-02,5.0000,5.0100,4.8200,4.9200,461000
2011-11-01,4.9600,4.9844,4.7900,4.8400,535600
2011-10-31,5.0900,5.1500,4.9400,4.9400,625900
2011-10-28,5.0000,5.2200,4.9700,5.1800,635200
2011-10-27,4.9900,5.0500,4.9100,4.9700,1003400
2011-10-26,4.8000,4.8900,4.6200,4.8200,574500
2011-10-25,4.9400,4.9600,4.7200,4.7200,685800
2011-10-24,5.1000,5.1500,4.9300,4.9800,672400
2011-10-21,5.0700,5.0900,4.9500,5.0800,529500
2011-10-20,5.0000,5.1300,4.7600,4.9000,428400
2011-10-19,5.1200,5.1900,4.9000,4.9200,395900
2011-10-18,4.7900,5.1700,4.7000,5.1200,618700
2011-10-17,4.9800,5.0400,4.7400,4.7500,386800
2011-10-14,4.9800,4.9980,4.8300,4.9500,331200
2011-10-13,4.9000,4.9300,4.7000,4.8900,366400
2011-10-12,4.8500,5.0200,4.8000,4.9600,626100
2011-10-11,4.4200,4.7400,4.3500,4.7300,501000
2011-10-10,4.3500,4.5600,4.2600,4.4400,633300
2011-10-07,4.3100,4.3100,4.0110,4.1700,574100
2011-10-06,4.4000,4.4300,4.2000,4.2700,835100
2011-10-05,4.4700,4.4700,4.2500,4.4000,581900
2011-10-04,3.8200,4.4500,3.4800,4.4200,1500000
2011-10-03,4.5300,4.6000,3.8700,3.8700,1418900
2011-09-30,4.9000,4.9800,4.5900,4.6000,611600
2011-09-29,5.1200,5.1800,4.7850,4.9700,631400
2011-09-28,5.4900,5.4900,5.0000,5.0100,655400
2011-09-27,5.5400,5.7400,5.4700,5.5600,383800
2011-09-26,5.4600,5.5000,5.3200,5.4800,239400
2011-09-23,5.1900,5.4500,5.1900,5.4200,313500
2011-09-22,5.4400,5.5100,5.1900,5.1900,774600
2011-09-21,5.8200,5.9000,5.5900,5.6000,432100
2011-09-20,6.0000,6.0700,5.8100,5.8100,273700
2011-09-19,6.0300,6.0300,5.8500,6.0000,265000
2011-09-16,6.2300,6.2400,6.0000,6.0400,289600
2011-09-15,6.0700,6.2000,5.9800,6.1900,289500
2011-09-14,5.9700,6.0600,5.8000,6.0000,354100
2011-09-13,5.7500,5.9700,5.7500,5.9500,335800
2011-09-12,5.6700,5.8400,5.5900,5.7400,299400
2011-09-09,5.8700,5.9300,5.6300,5.7300,611000
2011-09-08,6.1400,6.2500,5.9000,5.9100,372400
2011-09-07,6.0800,6.2100,6.0600,6.1900,315700
2011-09-06,5.9500,6.0300,5.8600,5.9600,464100
2011-09-02,6.0800,6.1500,6.0200,6.0600,350100
2011-09-01,6.4800,6.5900,6.1900,6.2100,319600
2011-08-31,6.7400,6.8700,6.4000,6.5000,468100
2011-08-30,6.4300,6.7900,6.4100,6.7300,588000
2011-08-29,6.1600,6.4800,6.1500,6.4500,419700
2011-08-26,6.0200,6.1600,5.8700,6.1100,387500
2011-08-25,6.1600,6.2600,5.9200,5.9800,363800
2011-08-24,5.9400,6.1300,5.8800,6.1100,428600
2011-08-23,6.1500,6.1800,5.8700,5.9700,1050900
2011-08-22,6.4500,6.5000,6.0600,6.0900,485900
2011-08-19,6.4000,6.5800,6.2200,6.2600,419400
2011-08-18,6.6100,6.6100,6.2500,6.3700,566600
2011-08-17,6.8100,6.8500,6.6500,6.7700,76400
2011-08-16,6.9700,7.0000,6.7700,6.8600,1049200
2011-08-15,7.0400,7.3500,6.9800,7.0100,684700
2011-08-12,6.8900,7.0900,6.8000,6.9600,477600
2011-08-11,6.3300,6.9794,6.3300,6.8200,994700
2011-08-10,6.5500,6.6600,6.2600,6.2700,902000
2011-08-09,6.2500,6.8100,6.0600,6.7000,1047900
2011-08-08,6.5600,6.6400,6.1000,6.1700,965400
2011-08-05,7.0100,7.2700,6.5500,6.8700,1011500
2011-08-04,7.4000,7.5185,6.9600,6.9600,840500
2011-08-03,7.7300,7.7700,7.1200,7.5500,680100
2011-08-02,8.2100,8.2900,7.6900,7.7300,817600
2011-08-01,8.3300,8.5000,8.2000,8.3900,392700
2011-07-29,8.0200,8.2100,7.9500,8.1900,314300
2011-07-28,8.0900,8.3000,8.0200,8.0700,287700
2011-07-27,8.3200,8.3700,8.0500,8.0700,864700
2011-07-26,8.5200,8.5803,8.3800,8.3800,346000
2011-07-25,8.6400,8.6700,8.5000,8.5400,333400
2011-07-22,8.6000,8.7950,8.5800,8.7400,307900
2011-07-21,8.6000,8.6616,8.5500,8.5800,315200
2011-07-20,8.6000,8.6700,8.5200,8.5500,311900
2011-07-19,8.7200,8.8400,8.5000,8.5300,534300
2011-07-18,8.8500,8.9600,8.6900,8.6900,305800
2011-07-15,8.8600,8.9799,8.8000,8.9300,207700
2011-07-14,8.9400,8.9892,8.7800,8.8000,231900
2011-07-13,8.9300,9.1500,8.9000,8.9500,344800
2011-07-12,8.9300,8.9800,8.8500,8.8600,205600
2011-07-11,8.9700,9.0000,8.9000,8.9400,328600
2011-07-08,9.2000,9.2380,9.0400,9.1400,361500
2011-07-07,9.2900,9.3000,9.1950,9.2200,313700
2011-07-06,9.2500,9.4500,9.1500,9.2000,222900
2011-07-05,9.3300,9.3500,9.1800,9.2500,274400
2011-07-01,9.4400,9.4900,9.3000,9.3300,294000
2011-06-30,9.4600,9.4900,9.3100,9.4000,259100
2011-06-29,9.3500,9.5000,9.3010,9.3900,173700
2011-06-28,9.4600,9.4600,9.1700,9.2900,486000
2011-06-27,9.1800,9.4200,9.0450,9.3900,360700
2011-06-24,9.3300,9.3800,9.0000,9.2100,881400
2011-06-23,9.1200,9.3100,9.0300,9.2700,468000
2011-06-22,9.4700,9.4800,9.1800,9.1900,361100
2011-06-21,9.3100,9.4800,9.3000,9.4700,523800
2011-06-20,9.1200,9.3200,9.0000,9.2200,486700
2011-06-17,8.7700,9.2000,8.7700,9.0700,714700
2011-06-16,8.5800,8.7300,8.5120,8.6900,630700
2011-06-15,8.7200,8.7716,8.4700,8.5600,395900
2011-06-14,8.7100,8.8800,8.6600,8.8000,335800
2011-06-13,8.4400,8.6200,8.4400,8.5700,382300
2011-06-10,8.6600,8.7500,8.4500,8.4700,531800
2011-06-09,8.5100,8.7200,8.4500,8.6900,358600
2011-06-08,9.1900,9.1900,8.4200,8.4800,799200
2011-06-07,9.1200,9.2850,8.9800,9.1300,399600
2011-06-06,9.1600,9.3400,8.9800,9.0300,517900
2011-06-03,9.1000,9.2200,9.0500,9.2100,733800
2011-06-02,9.2800,9.3600,9.1500,9.2600,540500
2011-06-01,9.3000,9.3300,9.2000,9.2600,727800
2011-05-31,8.9900,9.2800,8.9400,9.2300,613200
2011-05-27,8.7300,8.9500,8.7164,8.9300,439400
2011-05-26,8.4800,8.7500,8.4700,8.6600,665900
2011-05-25,8.7600,8.8900,8.4200,8.5100,1162300
2011-05-24,9.0700,9.0900,8.7600,8.7800,536200
2011-05-23,9.1500,9.1500,8.9900,8.9900,535900
2011-05-20,9.3100,9.3300,9.0700,9.1900,419200
2011-05-19,9.3000,9.4100,9.0300,9.3100,596100
2011-05-18,8.9800,9.2900,8.9300,9.2500,497600
2011-05-17,9.3400,9.4300,9.1700,9.1800,835900
2011-05-16,9.6100,9.6900,9.2900,9.3100,690700
2011-05-13,9.9400,10.0200,9.5700,9.6800,608600
2011-05-12,9.8500,9.8700,9.5700,9.8300,745000
2011-05-11,9.6700,9.6800,9.4300,9.4500,492700
2011-05-10,9.3600,9.7000,9.3500,9.6500,529400
2011-05-09,9.1900,9.3100,9.0700,9.2900,414900
2011-05-06,9.4000,9.4300,9.1500,9.1900,373200
2011-05-05,9.0300,9.3600,9.0200,9.2800,596300
2011-05-04,9.3300,9.3400,9.0100,9.0100,573600
2011-05-03,9.2000,9.3350,9.1600,9.2900,412300
2011-05-02,9.4100,9.4900,9.1900,9.2000,468500
2011-04-29,9.1700,9.4000,9.1101,9.4000,780000
2011-04-28,9.6200,9.6200,9.1100,9.1900,1614500
2011-04-27,9.7900,9.8400,9.6400,9.7900,551200
2011-04-26,9.8900,10.0300,9.7100,9.7200,673500
2011-04-25,9.8000,9.8600,9.7100,9.8600,522212
2011-04-21,9.8500,9.8700,9.7100,9.8000,467557
2011-04-20,9.9600,10.0100,9.7500,9.8200,550200
2011-04-19,9.9600,10.0700,9.8300,9.8600,329500
2011-04-18,10.5400,10.5400,9.9000,9.9400,611600
2011-04-15,10.1600,10.3400,10.1600,10.3300,305700
2011-04-14,10.1700,10.2000,10.0900,10.1600,395500
2011-04-13,10.4100,10.4400,10.1400,10.2000,332000
2011-04-12,10.4000,10.4000,10.1700,10.3300,525200
2011-04-11,10.6300,10.6690,10.3900,10.4200,337400
2011-04-08,10.8400,10.8400,10.5600,10.6100,375500
2011-04-07,10.7900,10.8500,10.7300,10.7600,302700
2011-04-06,10.7200,10.8000,10.6900,10.7500,417200
2011-04-05,10.5500,10.7200,10.4900,10.6300,471200
2011-04-04,10.5600,10.6800,10.5000,10.5200,406300
2011-04-01,10.5600,10.7173,10.4700,10.5200,559900
2011-03-31,10.4800,10.5800,10.3600,10.4600,743400
2011-03-30,10.7700,10.9300,10.3850,10.4100,1126900
2011-03-29,10.1700,10.8600,10.0600,10.7000,2073100
2011-03-28,9.8800,10.0200,9.7500,9.7500,411600
2011-03-25,9.8100,9.9000,9.7700,9.8300,391900
2011-03-24,9.8000,9.8500,9.7500,9.7600,324700
2011-03-23,9.7800,9.8100,9.6300,9.7600,341100
2011-03-22,9.7900,9.8500,9.7000,9.8000,347100
2011-03-21,9.7600,9.8000,9.6200,9.7200,423400
2011-03-18,9.6500,9.7300,9.6000,9.6800,465100
2011-03-17,9.7600,9.8499,9.5100,9.5500,747900
2011-03-16,9.5500,9.8900,9.5500,9.7000,699700
2011-03-15,9.3600,9.5800,9.3280,9.5600,860500
2011-03-14,9.8100,9.8100,9.2200,9.6800,1329600
2011-03-11,10.0100,10.1700,9.8500,10.0500,511900
2011-03-10,10.2400,10.2400,9.8400,9.9000,795100
2011-03-09,10.2700,10.4000,10.1400,10.2500,587100
2011-03-08,10.4100,10.4100,10.0600,10.2300,774600
2011-03-07,10.6000,10.7100,10.2600,10.3100,658800
2011-03-04,10.5900,10.6500,10.4000,10.6300,708500
2011-03-03,10.9200,10.9400,10.8200,10.8600,652900
2011-03-02,10.6300,10.8700,10.6050,10.8500,589100
2011-03-01,10.7200,10.8400,10.6400,10.6600,537800
2011-02-28,10.6500,10.8700,10.6500,10.6900,1076000
2011-02-25,10.8000,10.8100,10.6000,10.6700,1029800
2011-02-24,11.0200,11.0200,10.3500,10.5600,1313200
2011-02-23,11.1900,11.1900,10.4000,11.0100,1626000
2011-02-22,11.2700,11.3100,11.0200,11.0300,641300
2011-02-18,11.4000,11.4000,11.2500,11.3500,435300
2011-02-17,11.3500,11.4100,11.3400,11.3900,497700
2011-02-16,11.3300,11.4100,11.1800,11.4100,968800
2011-02-15,11.3100,11.3200,11.1500,11.2500,427100
2011-02-14,11.4900,11.4900,11.2100,11.3100,397100
2011-02-11,11.2500,11.2600,11.2000,11.2400,460800
2011-02-10,11.2200,11.2800,11.1500,11.2100,520200
2011-02-09,11.2600,11.3400,11.2000,11.2100,700200
2011-02-08,11.3500,11.3800,11.2500,11.3400,816400
2011-02-07,11.3400,11.3500,11.2100,11.3500,1501900
2011-02-04,11.2400,11.3000,11.1000,11.3000,6572100
2011-02-03,12.0400,12.0500,11.9500,12.0500,291300
2011-02-02,11.9600,12.0500,11.9600,12.0300,278400
2011-02-01,11.9900,12.0500,11.8600,12.0400,322000
2011-01-31,11.8900,12.0800,11.7100,11.9500,521400
2011-01-28,11.8200,12.2000,11.7500,11.8900,891900
2011-01-27,12.1900,12.1900,11.7500,11.8100,421400
2011-01-26,11.7500,11.9900,11.6000,11.7300,601600
2011-01-25,11.2900,11.8900,11.2900,11.6800,794900
2011-01-24,11.2900,11.3400,11.1100,11.2000,537000
2011-01-21,11.4000,11.4500,11.2800,11.2900,488900
2011-01-20,11.8200,11.8500,11.2400,11.3400,1100000
2011-01-19,12.7100,12.7100,11.7600,11.8600,1602200
2011-01-18,12.8400,12.8900,12.7000,12.8400,246700
2011-01-14,12.9700,12.9900,12.6600,12.7900,289900
2011-01-13,12.9200,12.9261,12.5800,12.8000,420800
2011-01-12,12.8100,12.9000,12.7350,12.8700,383700
2011-01-11,12.9400,12.9900,12.7600,12.7600,339500
2011-01-10,12.8500,12.9400,12.7100,12.9300,323300
2011-01-07,12.8700,12.9000,12.6600,12.8600,503400
2011-01-06,12.7800,12.9000,12.6400,12.8600,638500
2011-01-05,12.4000,12.6400,12.4000,12.6100,266600
2011-01-04,12.6800,12.6900,12.3400,12.4500,340300
2011-01-03,12.3900,12.6600,12.3800,12.6100,515300
2010-12-31,12.2900,12.3500,12.2600,12.3400,233300
2010-12-30,12.2600,12.3000,12.2000,12.2500,232100
2010-12-29,12.2000,12.3000,12.1500,12.2600,198000
2010-12-28,12.2500,12.2500,12.1300,12.2000,183300
2010-12-27,12.2600,12.2700,12.1300,12.2500,204100
2010-12-23,12.2500,12.3000,12.1600,12.2600,202200
2010-12-22,12.2500,12.2800,12.1200,12.2600,271400
2010-12-21,12.1000,12.2500,12.0500,12.2400,295400
2010-12-20,11.9500,12.1000,11.9300,12.0800,273600
2010-12-17,11.8600,11.9900,11.8100,11.9200,433900
2010-12-16,11.9500,12.0300,11.8500,11.8700,328400
2010-12-15,12.0000,12.1300,11.9500,11.9500,386200
2010-12-14,12.0200,12.1100,11.9900,12.0000,415900
2010-12-13,12.2700,12.2700,11.9900,12.0000,385200
2010-12-10,12.2800,12.2900,12.1900,12.2700,359900
2010-12-09,12.3000,12.3200,12.2300,12.2300,381400
2010-12-08,12.2600,12.2800,12.1300,12.2600,300800
2010-12-07,12.3100,12.3100,12.1300,12.2400,417000
2010-12-06,12.1200,12.1900,12.1000,12.1600,324300
2010-12-03,11.9900,12.1100,11.9300,12.1100,571900
2010-12-02,12.0600,12.0900,11.9400,12.0200,662600
2010-12-01,12.0000,12.1300,11.9800,12.0200,671500
2010-11-30,11.8300,11.9100,11.7700,11.8500,588900
2010-11-29,11.9700,12.0200,11.8100,11.9900,344700
2010-11-26,12.1100,12.1300,12.0000,12.0000,122200
2010-11-24,12.1800,12.2000,12.0400,12.1700,340800
2010-11-23,11.9800,12.0900,11.9200,12.0600,303200
2010-11-22,12.2000,12.2300,11.9800,12.1500,444300
2010-11-19,11.9900,12.2700,11.9900,12.2000,555900
2010-11-18,12.2000,12.2000,12.0200,12.0800,525200
2010-11-17,12.0100,12.0800,11.9400,12.0500,449200
2010-11-16,12.0100,12.1300,11.7900,12.0000,749400
2010-11-15,12.2500,12.3200,12.0300,12.0700,830900
2010-11-12,12.2300,12.3500,12.1100,12.2000,654100
2010-11-11,12.5800,12.6400,12.5300,12.6100,891200
2010-11-10,12.6300,12.7100,12.5200,12.6300,715700
2010-11-09,12.6600,12.7500,12.5900,12.6300,894600
2010-11-08,12.7000,12.7300,12.4900,12.5800,965100
2010-11-05,12.4700,12.6600,12.3100,12.6400,978800
2010-11-04,12.3800,12.4800,12.2800,12.4800,1015900
2010-11-03,12.2000,12.3400,12.1302,12.3400,769600
2010-11-02,12.1450,12.1900,11.9400,12.1800,658900
2010-11-01,11.9500,12.1000,11.9200,12.0300,696800
2010-10-29,11.9600,11.9900,11.8500,11.8800,1138200
2010-10-28,12.1400,12.1800,11.9000,11.9500,642900
2010-10-27,12.0700,12.1300,11.8700,12.0800,758100
2010-10-26,12.1900,12.2700,12.0500,12.0900,732300
2010-10-25,12.4400,12.4500,12.2100,12.2900,692300
2010-10-22,12.2200,12.4000,12.1600,12.3600,765300
2010-10-21,12.2600,12.2600,12.1000,12.2200,965700
2010-10-20,12.2000,12.2300,12.0300,12.1800,988700
2010-10-19,12.0400,12.1500,11.9800,12.0300,1475900
2010-10-18,12.0300,12.0600,12.0000,12.0500,786600
2010-10-15,12.1200,12.1400,12.0000,12.0200,709900
2010-10-14,12.1700,12.1700,12.0000,12.0400,1098700
2010-10-13,12.1100,12.2000,12.0800,12.1500,1015400
2010-10-12,12.0900,12.1000,12.0200,12.1000,568300
2010-10-11,12.0500,12.1300,12.0000,12.0900,820500
2010-10-08,12.0100,12.0700,11.8400,11.9000,1537300
2010-10-07,12.1400,12.1400,11.9900,12.0000,844500
2010-10-06,12.0600,12.0750,12.0100,12.0600,986700
2010-10-05,12.0500,12.1100,12.0100,12.0600,933200
2010-10-04,12.0500,12.1400,11.9500,11.9700,1076500
2010-10-01,12.0400,12.1300,12.0000,12.0000,7291200
2010-09-30,13.2600,13.3000,12.9400,13.0100,461300
2010-09-29,13.2200,13.2900,13.0300,13.2200,211500
2010-09-28,13.1800,13.2600,12.9100,13.2400,248400
2010-09-27,13.0400,13.2200,12.9750,13.1700,195700
2010-09-24,12.9000,13.0000,12.6800,13.0000,279900
2010-09-23,12.8500,13.0600,12.6200,12.6900,366300
2010-09-22,12.8500,13.0800,12.8200,12.9400,325500
2010-09-21,13.0700,13.0700,12.8200,12.8500,233500
2010-09-20,12.9200,13.0500,12.8000,13.0200,371500
2010-09-17,13.0000,13.0200,12.7500,12.8100,257700
2010-09-16,12.9900,13.0400,12.9000,12.9100,363600
2010-09-15,12.8200,13.0200,12.7500,12.9700,290700
2010-09-14,12.8100,12.9300,12.4700,12.8400,311800
2010-09-13,12.6800,12.8200,12.5600,12.8100,317300
2010-09-10,12.6700,12.9000,12.4400,12.4800,415800
2010-09-09,12.6700,12.8400,12.5500,12.6100,411600
2010-09-08,12.0100,12.6300,11.9600,12.5600,599600
2010-09-07,11.9400,11.9400,11.5400,11.6900,325400
2010-09-03,12.0600,12.1400,11.8500,11.9500,326100
2010-09-02,11.9900,12.1300,11.7400,11.9500,235800
2010-09-01,11.7300,11.9900,11.6800,11.9900,316100
2010-08-31,11.5600,11.8200,11.4100,11.5500,292800
2010-08-30,11.9700,12.0900,11.6200,11.6200,213600
2010-08-27,12.0000,12.1300,11.7100,12.1100,278700
2010-08-26,11.8600,12.0600,11.7600,11.7700,183400
2010-08-25,11.8900,11.8900,11.4800,11.8500,366900
2010-08-24,11.9600,12.1200,11.6100,11.9500,434700
2010-08-23,12.4000,12.4800,12.1200,12.1300,483600
2010-08-20,12.7400,12.7400,12.2300,12.3500,402400
2010-08-19,13.0800,13.2400,12.7000,12.7800,290700
2010-08-18,13.6300,13.6300,13.0940,13.1600,312700
2010-08-17,13.9300,13.9300,13.5100,13.7100,593300
2010-08-16,13.1400,13.7100,13.1300,13.6700,599800
2010-08-13,13.2300,13.3900,13.0100,13.1300,281700
2010-08-12,12.6100,13.3500,12.6100,13.1900,437100
2010-08-11,13.4600,13.4700,12.8950,13.0300,619600
2010-08-10,13.6900,13.8400,13.3900,13.7000,427200
2010-08-09,13.8700,13.8700,13.5600,13.8000,286400
2010-08-06,13.5100,13.7000,13.2600,13.6000,304000
2010-08-05,13.8700,13.9400,13.5000,13.6000,273000
2010-08-04,13.6300,13.9600,13.4100,13.9400,496100
2010-08-03,13.3700,13.5450,13.1100,13.4700,269100
2010-08-02,13.3500,13.7281,13.2700,13.3700,457400
2010-07-30,13.2200,13.4300,13.0000,13.3400,294400
2010-07-29,13.3500,13.4800,13.0500,13.3600,375600
2010-07-28,13.2000,13.4624,13.1900,13.3200,375000
2010-07-27,13.7500,13.7500,13.2703,13.3100,483000
2010-07-26,13.2400,13.6400,13.1500,13.5800,696000
2010-07-23,12.6200,13.1500,12.6200,13.1100,531200
2010-07-22,12.3900,12.8500,12.3400,12.7100,474600
2010-07-21,12.3600,12.5000,12.1300,12.2500,413900
2010-07-20,12.1300,12.3600,12.0200,12.2700,448800
2010-07-19,12.2200,12.5500,12.0600,12.2900,607100
2010-07-16,12.0000,12.0700,11.8300,11.9000,306300
2010-07-15,12.3400,12.3400,11.7600,12.0700,148600
2010-07-14,12.1200,12.2600,12.0000,12.1100,202200
2010-07-13,12.0500,12.2400,12.0000,12.1300,329500
2010-07-12,12.1800,12.1800,11.8200,11.9400,283200
2010-07-09,11.6000,11.9900,11.5901,11.9900,347200
2010-07-08,11.6500,12.0900,11.3200,11.6000,226600
2010-07-07,10.7500,11.4200,10.7500,11.4100,310300
2010-07-06,10.9200,11.2599,10.6310,10.6900,241900
2010-07-02,10.7900,10.9999,10.5700,10.7200,186600
2010-07-01,11.2100,11.2100,10.6700,10.8400,522300
2010-06-30,11.3000,11.5700,11.1200,11.1300,193300
2010-06-29,11.6200,11.6700,11.2700,11.3300,227000
2010-06-28,12.2500,12.2500,11.8000,11.8100,228800
2010-06-25,11.5000,12.3700,11.3700,12.1900,1972600
2010-06-24,11.5300,11.5900,11.2500,11.4300,251100
2010-06-23,11.5300,11.6800,11.3000,11.5800,159600
2010-06-22,11.9250,12.0200,11.4700,11.5300,302600
2010-06-21,12.3200,12.4500,11.7900,12.0100,305200
2010-06-18,11.9100,12.2400,11.8900,12.2100,286400
2010-06-17,11.8700,12.0500,11.6700,11.8900,152400
2010-06-16,11.9300,12.1900,11.8900,11.9400,266400
2010-06-15,11.8000,12.2500,11.8000,12.0400,481100
2010-06-14,11.7000,12.0800,11.5000,11.8100,592300
2010-06-11,11.0100,11.4500,10.8500,11.4500,192100
2010-06-10,10.5500,11.2900,10.5500,11.2800,323400
2010-06-09,10.2800,10.8900,10.1300,10.4000,316400
2010-06-08,10.6000,10.6800,10.0500,10.1400,378200
2010-06-07,10.8900,10.9399,10.5100,10.5400,345100
2010-06-04,11.1500,11.3400,10.7400,10.8900,474300
2010-06-03,11.0900,11.5300,11.0900,11.4900,279800
2010-06-02,10.4100,11.0900,10.4100,11.0800,234700
2010-06-01,10.8200,11.0600,10.4100,10.4100,204700
2010-05-28,11.3500,11.3500,10.8000,10.9500,239300
2010-05-27,10.7700,11.1900,10.7300,11.1600,284300
2010-05-26,10.4500,10.8000,10.4400,10.5800,292900
2010-05-25,10.1000,10.3100,9.8700,10.2900,451300
2010-05-24,10.7000,10.7300,10.4600,10.4700,248100
2010-05-21,10.2000,10.7200,9.9410,10.6900,488300
2010-05-20,10.9900,10.9900,10.3000,10.5000,792600
2010-05-19,11.5000,11.6400,10.6900,11.0800,586600
2010-05-18,12.2900,12.3700,11.7700,11.9000,434200
2010-05-17,12.1200,12.1500,11.8600,12.0200,562000
2010-05-14,12.4700,12.4700,12.0000,12.0200,554100
2010-05-13,11.6700,12.4500,11.5200,12.4500,843000
2010-05-12,11.3200,11.8000,11.3200,11.7300,495600
2010-05-11,11.2200,11.6800,11.2101,11.3200,402600
2010-05-10,11.3800,11.5000,11.0500,11.4100,586800
2010-05-07,11.2500,11.4900,10.6600,10.7100,889900
2010-05-06,12.0100,12.2200,10.7500,11.2300,1302500
2010-05-05,12.6200,12.7999,12.0000,12.0900,771700
2010-05-04,13.0800,13.1900,12.6100,12.7400,442400
2010-05-03,12.8500,13.2200,12.8300,13.1800,356100
2010-04-30,13.0000,13.1700,12.7400,12.7400,852200
2010-04-29,12.9600,13.1000,12.8300,12.9700,850500
2010-04-28,13.0900,13.2200,12.8500,12.9300,950100
2010-04-27,13.0000,13.2400,13.0000,13.0800,835100
2010-04-26,12.9600,13.1700,12.8000,13.0300,384000
2010-04-23,12.9500,12.9500,12.6400,12.9100,375200
2010-04-22,12.3900,12.8400,12.3600,12.8300,788900
2010-04-21,12.4000,12.4700,12.2900,12.3900,304700
2010-04-20,12.1700,12.4900,12.1700,12.4000,318400
2010-04-19,12.3900,12.4900,12.0000,12.2100,512200
2010-04-16,12.3500,12.4900,11.9700,12.4400,685800
2010-04-15,12.5800,12.6300,12.3900,12.4100,422900
2010-04-14,12.6500,12.6800,12.4000,12.5300,708400
2010-04-13,12.3600,12.6000,12.2200,12.5300,1219400
2010-04-12,12.3400,12.4500,12.2200,12.4100,1019900
2010-04-09,12.2600,12.3000,12.1000,12.2900,830600
2010-04-08,11.7500,12.2600,11.7100,12.2100,1176300
2010-04-07,12.0900,12.2400,11.7800,11.8100,1739000
2010-04-06,12.0900,12.2500,12.0100,12.1500,5467500
2010-04-05,13.1900,13.2400,13.0000,13.0400,232100
2010-04-01,12.6700,13.1900,12.5500,12.9900,352200
2010-03-31,12.4200,12.5700,12.3500,12.5700,319200
2010-03-30,12.1500,12.4800,12.1000,12.4200,304500
2010-03-29,12.0600,12.2500,11.8600,12.1500,220700
2010-03-26,12.1300,12.3100,11.8500,11.9700,242500
2010-03-25,11.9900,12.1500,11.9234,12.0600,267000
2010-03-24,11.6500,11.9800,11.6500,11.8700,303700
2010-03-23,11.5300,11.7300,11.4700,11.7100,194500
2010-03-22,11.5100,11.9800,11.3200,11.4900,480900
2010-03-19,11.4900,11.7300,11.2100,11.5900,443300
2010-03-18,11.6100,11.6200,11.4600,11.5000,259600
2010-03-17,11.4800,11.7300,11.4800,11.5000,312900
2010-03-16,11.4200,11.5500,11.1200,11.4600,420400
2010-03-15,11.3200,11.4700,11.0000,11.4500,322900
2010-03-12,11.2500,11.3300,11.1001,11.3200,190700
2010-03-11,11.0700,11.2500,10.9200,11.1600,248700
2010-03-10,10.7500,11.1100,10.7500,11.1000,417500
2010-03-09,10.5700,10.7500,10.5000,10.6900,279000
2010-03-08,10.4800,10.6500,10.3400,10.6500,432000
2010-03-05,10.0500,10.3600,9.9800,10.2200,312700
2010-03-04,9.9700,10.2500,9.7400,10.0300,312800
2010-03-03,10.5000,10.5000,10.5000,10.5000,379500
2010-03-02,10.4000,10.5000,10.3600,10.5000,394300
2010-03-01,10.3400,10.5000,10.2500,10.3400,355100
2010-02-26,9.9700,10.2500,9.9200,10.2200,404300
2010-02-25,9.7200,9.9400,9.6400,9.9100,368000
2010-02-24,9.5900,9.6700,9.4700,9.6700,264500
2010-02-23,9.6300,9.6300,9.5000,9.5900,161900
2010-02-22,9.6300,9.6300,9.5000,9.5800,200800
2010-02-19,9.4900,9.6500,9.4300,9.5700,249000
2010-02-18,9.5500,9.5500,9.4300,9.5000,152200
2010-02-17,9.6000,9.6200,9.5000,9.5700,101000
2010-02-16,9.4800,9.6000,9.4000,9.5800,199600
2010-02-12,9.4900,9.4900,9.3000,9.3800,104400
2010-02-11,9.2500,9.4800,9.1600,9.4000,156500
2010-02-10,9.1400,9.2900,9.1000,9.2500,128800
2010-02-09,9.1000,9.1968,9.0351,9.1300,166200
2010-02-08,9.1600,9.2300,9.0299,9.0500,185700
2010-02-05,9.1500,9.1900,8.9100,9.1900,82300
2010-02-04,9.1900,9.2000,9.0000,9.1500,107000
2010-02-03,8.9600,9.1000,8.8599,8.9900,216400
2010-02-02,8.6300,9.0000,8.5100,8.8900,207200
2010-02-01,8.6100,8.6500,8.5000,8.6300,174700
2010-01-29,8.8000,8.9100,8.5200,8.6100,185000
2010-01-28,9.0600,9.0800,8.6800,8.7500,216100
2010-01-27,9.0400,9.1000,8.8600,9.0500,198300
2010-01-26,9.0800,9.2000,8.9401,8.9600,226200
2010-01-25,9.1600,9.3400,8.9200,9.0500,250800
2010-01-22,9.2800,9.3300,9.0300,9.1000,439600
2010-01-21,9.7400,9.7400,9.2675,9.3200,265900
2010-01-20,9.7400,9.7700,9.4400,9.6500,278000
2010-01-19,9.7500,9.8399,9.5400,9.7700,243800
2010-01-15,9.6500,9.7600,9.4400,9.7500,253900
2010-01-14,9.5600,9.6600,9.5000,9.6000,134800
2010-01-13,9.6900,9.6900,9.4801,9.5300,233100
2010-01-12,9.5400,9.7600,9.5000,9.6400,417300
2010-01-11,9.4400,9.6900,9.4000,9.5000,528000
2010-01-08,8.9000,9.4399,8.8800,9.3700,455500
